catalog,vendor,product,api_family,api_group,id,status,method,path,summary,operation_category,use_cases,official_doc_url
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmn-cost-center,reviewed,DELETE,/api/now/table/cmn_cost_center/{sysId},Delete one Cost Center record by sys_id.,delete,Cost Center cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmn-department,reviewed,GET,/api/now/table/cmn_department,Query Department records.,read,"Department lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmn-department,reviewed,POST,/api/now/table/cmn_department,Create a Department record.,write,Department creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmn-department,reviewed,GET,/api/now/table/cmn_department/{sysId},Read one Department record by sys_id.,read,Department record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmn-department,reviewed,PATCH,/api/now/table/cmn_department/{sysId},Update one Department record by sys_id.,write,Department selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmn-department,reviewed,DELETE,/api/now/table/cmn_department/{sysId},Delete one Department record by sys_id.,delete,Department cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmn-location,reviewed,GET,/api/now/table/cmn_location,Query Location records.,read,"Location lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmn-location,reviewed,POST,/api/now/table/cmn_location,Create a Location record.,write,Location creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmn-location,reviewed,GET,/api/now/table/cmn_location/{sysId},Read one Location record by sys_id.,read,Location record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmn-location,reviewed,PATCH,/api/now/table/cmn_location/{sysId},Update one Location record by sys_id.,write,Location selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmn-location,reviewed,DELETE,/api/now/table/cmn_location/{sysId},Delete one Location record by sys_id.,delete,Location cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmn-schedule,reviewed,GET,/api/now/table/cmn_schedule,Query Schedule records.,read,"Schedule lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmn-schedule,reviewed,POST,/api/now/table/cmn_schedule,Create a Schedule record.,write,Schedule creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmn-schedule,reviewed,GET,/api/now/table/cmn_schedule/{sysId},Read one Schedule record by sys_id.,read,Schedule record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmn-schedule,reviewed,PATCH,/api/now/table/cmn_schedule/{sysId},Update one Schedule record by sys_id.,write,Schedule selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmn-schedule,reviewed,DELETE,/api/now/table/cmn_schedule/{sysId},Delete one Schedule record by sys_id.,delete,Schedule cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-contract-sla,reviewed,GET,/api/now/table/contract_sla,Query SLA Definition records.,read,"SLA Definition lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-contract-sla,reviewed,POST,/api/now/table/contract_sla,Create a SLA Definition record.,write,SLA Definition creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-contract-sla,reviewed,GET,/api/now/table/contract_sla/{sysId},Read one SLA Definition record by sys_id.,read,SLA Definition record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-contract-sla,reviewed,PATCH,/api/now/table/contract_sla/{sysId},Update one SLA Definition record by sys_id.,write,SLA Definition selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-contract-sla,reviewed,DELETE,/api/now/table/contract_sla/{sysId},Delete one SLA Definition record by sys_id.,delete,SLA Definition cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-core-company,reviewed,GET,/api/now/table/core_company,Query Company records.,read,"Company lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-core-company,reviewed,POST,/api/now/table/core_company,Create a Company record.,write,Company creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-core-company,reviewed,GET,/api/now/table/core_company/{sysId},Read one Company record by sys_id.,read,Company record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-core-company,reviewed,PATCH,/api/now/table/core_company/{sysId},Update one Company record by sys_id.,write,Company selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-core-company,reviewed,DELETE,/api/now/table/core_company/{sysId},Delete one Company record by sys_id.,delete,Company cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-discovery-device-history,reviewed,GET,/api/now/table/discovery_device_history,Query Discovery Device History records.,read,"Discovery Device History lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-discovery-device-history,reviewed,POST,/api/now/table/discovery_device_history,Create a Discovery Device History record.,write,Discovery Device History creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-discovery-device-history,reviewed,GET,/api/now/table/discovery_device_history/{sysId},Read one Discovery Device History record by sys_id.,read,Discovery Device History record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-discovery-device-history,reviewed,PATCH,/api/now/table/discovery_device_history/{sysId},Update one Discovery Device History record by sys_id.,write,Discovery Device History selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-discovery-device-history,reviewed,DELETE,/api/now/table/discovery_device_history/{sysId},Delete one Discovery Device History record by sys_id.,delete,Discovery Device History cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-em-alert,reviewed,GET,/api/now/table/em_alert,Query Event Management Alert records.,read,"Event Management Alert lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-em-alert,reviewed,POST,/api/now/table/em_alert,Create a Event Management Alert record.,write,Event Management Alert creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-em-alert,reviewed,GET,/api/now/table/em_alert/{sysId},Read one Event Management Alert record by sys_id.,read,Event Management Alert record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-em-alert,reviewed,PATCH,/api/now/table/em_alert/{sysId},Update one Event Management Alert record by sys_id.,write,Event Management Alert selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-em-alert,reviewed,DELETE,/api/now/table/em_alert/{sysId},Delete one Event Management Alert record by sys_id.,delete,Event Management Alert cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-em-event,reviewed,GET,/api/now/table/em_event,Query Event Management Event records.,read,"Event Management Event lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-em-event,reviewed,POST,/api/now/table/em_event,Create a Event Management Event record.,write,Event Management Event creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-em-event,reviewed,GET,/api/now/table/em_event/{sysId},Read one Event Management Event record by sys_id.,read,Event Management Event record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-em-event,reviewed,PATCH,/api/now/table/em_event/{sysId},Update one Event Management Event record by sys_id.,write,Event Management Event selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-em-event,reviewed,DELETE,/api/now/table/em_event/{sysId},Delete one Event Management Event record by sys_id.,delete,Event Management Event cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-hr-case,reviewed,GET,/api/now/table/hr_case,Query HR Case records.,read,"HR Case lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-hr-case,reviewed,POST,/api/now/table/hr_case,Create a HR Case record.,write,HR Case creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-hr-case,reviewed,GET,/api/now/table/hr_case/{sysId},Read one HR Case record by sys_id.,read,HR Case record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-hr-case,reviewed,PATCH,/api/now/table/hr_case/{sysId},Update one HR Case record by sys_id.,write,HR Case selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-hr-case,reviewed,DELETE,/api/now/table/hr_case/{sysId},Delete one HR Case record by sys_id.,delete,HR Case cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-kb-category,reviewed,GET,/api/now/table/kb_category,Query Knowledge Category records.,read,"Knowledge Category lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-kb-category,reviewed,POST,/api/now/table/kb_category,Create a Knowledge Category record.,write,Knowledge Category creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-kb-category,reviewed,GET,/api/now/table/kb_category/{sysId},Read one Knowledge Category record by sys_id.,read,Knowledge Category record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-kb-category,reviewed,PATCH,/api/now/table/kb_category/{sysId},Update one Knowledge Category record by sys_id.,write,Knowledge Category selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-kb-category,reviewed,DELETE,/api/now/table/kb_category/{sysId},Delete one Knowledge Category record by sys_id.,delete,Knowledge Category cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-kb-knowledge-base,reviewed,GET,/api/now/table/kb_knowledge_base,Query Knowledge Base records.,read,"Knowledge Base lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-kb-knowledge-base,reviewed,POST,/api/now/table/kb_knowledge_base,Create a Knowledge Base record.,write,Knowledge Base creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-kb-knowledge-base,reviewed,GET,/api/now/table/kb_knowledge_base/{sysId},Read one Knowledge Base record by sys_id.,read,Knowledge Base record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-kb-knowledge-base,reviewed,PATCH,/api/now/table/kb_knowledge_base/{sysId},Update one Knowledge Base record by sys_id.,write,Knowledge Base selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-kb-knowledge-base,reviewed,DELETE,/api/now/table/kb_knowledge_base/{sysId},Delete one Knowledge Base record by sys_id.,delete,Knowledge Base cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-kb-use,reviewed,GET,/api/now/table/kb_use,Query Knowledge Use records.,read,"Knowledge Use lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-kb-use,reviewed,POST,/api/now/table/kb_use,Create a Knowledge Use record.,write,Knowledge Use creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-kb-use,reviewed,GET,/api/now/table/kb_use/{sysId},Read one Knowledge Use record by sys_id.,read,Knowledge Use record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-kb-use,reviewed,PATCH,/api/now/table/kb_use/{sysId},Update one Knowledge Use record by sys_id.,write,Knowledge Use selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-kb-use,reviewed,DELETE,/api/now/table/kb_use/{sysId},Delete one Knowledge Use record by sys_id.,delete,Knowledge Use cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-metric-instance,reviewed,GET,/api/now/table/metric_instance,Query Metric Instance records.,read,"Metric Instance lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-metric-instance,reviewed,POST,/api/now/table/metric_instance,Create a Metric Instance record.,write,Metric Instance creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-metric-instance,reviewed,GET,/api/now/table/metric_instance/{sysId},Read one Metric Instance record by sys_id.,read,Metric Instance record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-metric-instance,reviewed,PATCH,/api/now/table/metric_instance/{sysId},Update one Metric Instance record by sys_id.,write,Metric Instance selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-metric-instance,reviewed,DELETE,/api/now/table/metric_instance/{sysId},Delete one Metric Instance record by sys_id.,delete,Metric Instance cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-problem-task,reviewed,GET,/api/now/table/problem_task,Query Problem Task records.,read,"Problem Task lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-problem-task,reviewed,POST,/api/now/table/problem_task,Create a Problem Task record.,write,Problem Task creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-problem-task,reviewed,GET,/api/now/table/problem_task/{sysId},Read one Problem Task record by sys_id.,read,Problem Task record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-problem-task,reviewed,PATCH,/api/now/table/problem_task/{sysId},Update one Problem Task record by sys_id.,write,Problem Task selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-problem-task,reviewed,DELETE,/api/now/table/problem_task/{sysId},Delete one Problem Task record by sys_id.,delete,Problem Task cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sc-cat-item,reviewed,GET,/api/now/table/sc_cat_item,Query Catalog Item records.,read,"Catalog Item lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sc-cat-item,reviewed,POST,/api/now/table/sc_cat_item,Create a Catalog Item record.,write,Catalog Item creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sc-cat-item,reviewed,GET,/api/now/table/sc_cat_item/{sysId},Read one Catalog Item record by sys_id.,read,Catalog Item record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sc-cat-item,reviewed,PATCH,/api/now/table/sc_cat_item/{sysId},Update one Catalog Item record by sys_id.,write,Catalog Item selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sc-cat-item,reviewed,DELETE,/api/now/table/sc_cat_item/{sysId},Delete one Catalog Item record by sys_id.,delete,Catalog Item cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sc-catalog,reviewed,GET,/api/now/table/sc_catalog,Query Catalog records.,read,"Catalog lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sc-catalog,reviewed,POST,/api/now/table/sc_catalog,Create a Catalog record.,write,Catalog creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sc-catalog,reviewed,GET,/api/now/table/sc_catalog/{sysId},Read one Catalog record by sys_id.,read,Catalog record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sc-catalog,reviewed,PATCH,/api/now/table/sc_catalog/{sysId},Update one Catalog record by sys_id.,write,Catalog selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sc-catalog,reviewed,DELETE,/api/now/table/sc_catalog/{sysId},Delete one Catalog record by sys_id.,delete,Catalog cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sc-category,reviewed,GET,/api/now/table/sc_category,Query Catalog Category records.,read,"Catalog Category lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sc-category,reviewed,POST,/api/now/table/sc_category,Create a Catalog Category record.,write,Catalog Category creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sc-category,reviewed,GET,/api/now/table/sc_category/{sysId},Read one Catalog Category record by sys_id.,read,Catalog Category record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sc-category,reviewed,PATCH,/api/now/table/sc_category/{sysId},Update one Catalog Category record by sys_id.,write,Catalog Category selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sc-category,reviewed,DELETE,/api/now/table/sc_category/{sysId},Delete one Catalog Category record by sys_id.,delete,Catalog Category cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sc-item-option,reviewed,GET,/api/now/table/sc_item_option,Query Catalog Item Option records.,read,"Catalog Item Option lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sc-item-option,reviewed,POST,/api/now/table/sc_item_option,Create a Catalog Item Option record.,write,Catalog Item Option creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sc-item-option,reviewed,GET,/api/now/table/sc_item_option/{sysId},Read one Catalog Item Option record by sys_id.,read,Catalog Item Option record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sc-item-option,reviewed,PATCH,/api/now/table/sc_item_option/{sysId},Update one Catalog Item Option record by sys_id.,write,Catalog Item Option selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sc-item-option,reviewed,DELETE,/api/now/table/sc_item_option/{sysId},Delete one Catalog Item Option record by sys_id.,delete,Catalog Item Option cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sc-item-option-mtom,reviewed,GET,/api/now/table/sc_item_option_mtom,Query Catalog Item Option Link records.,read,"Catalog Item Option Link lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sc-item-option-mtom,reviewed,POST,/api/now/table/sc_item_option_mtom,Create a Catalog Item Option Link record.,write,Catalog Item Option Link creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
